run 1/120: {'random_seed': 0, 'solo.fusion_policy': 'camera_priority'}
run 2/120: {'random_seed': 0, 'solo.fusion_policy': 'majority_vote'}
run 3/120: {'random_seed': 0, 'solo.fusion_policy': 'confidence_weighted'}
run 4/120: {'random_seed': 0, 'solo.fusion_policy': 'plausibility_filtered'}
run 5/120: {'random_seed': 1, 'solo.fusion_policy': 'camera_priority'}
run 6/120: {'random_seed': 1, 'solo.fusion_policy': 'majority_vote'}
run 7/120: {'random_seed': 1, 'solo.fusion_policy': 'confidence_weighted'}
run 8/120: {'random_seed': 1, 'solo.fusion_policy': 'plausibility_filtered'}
run 9/120: {'random_seed': 2, 'solo.fusion_policy': 'camera_priority'}
run 10/120: {'random_seed': 2, 'solo.fusion_policy': 'majority_vote'}
run 11/120: {'random_seed': 2, 'solo.fusion_policy': 'confidence_weighted'}
run 12/120: {'random_seed': 2, 'solo.fusion_policy': 'plausibility_filtered'}
run 13/120: {'random_seed': 3, 'solo.fusion_policy': 'camera_priority'}
run 14/120: {'random_seed': 3, 'solo.fusion_policy': 'majority_vote'}
run 15/120: {'random_seed': 3, 'solo.fusion_policy': 'confidence_weighted'}
run 16/120: {'random_seed': 3, 'solo.fusion_policy': 'plausibility_filtered'}
run 17/120: {'random_seed': 4, 'solo.fusion_policy': 'camera_priority'}
run 18/120: {'random_seed': 4, 'solo.fusion_policy': 'majority_vote'}
run 19/120: {'random_seed': 4, 'solo.fusion_policy': 'confidence_weighted'}
run 20/120: {'random_seed': 4, 'solo.fusion_policy': 'plausibility_filtered'}
run 21/120: {'random_seed': 5, 'solo.fusion_policy': 'camera_priority'}
run 22/120: {'random_seed': 5, 'solo.fusion_policy': 'majority_vote'}
run 23/120: {'random_seed': 5, 'solo.fusion_policy': 'confidence_weighted'}
run 24/120: {'random_seed': 5, 'solo.fusion_policy': 'plausibility_filtered'}
run 25/120: {'random_seed': 6, 'solo.fusion_policy': 'camera_priority'}
run 26/120: {'random_seed': 6, 'solo.fusion_policy': 'majority_vote'}
run 27/120: {'random_seed': 6, 'solo.fusion_policy': 'confidence_weighted'}
run 28/120: {'random_seed': 6, 'solo.fusion_policy': 'plausibility_filtered'}
run 29/120: {'random_seed': 7, 'solo.fusion_policy': 'camera_priority'}
run 30/120: {'random_seed': 7, 'solo.fusion_policy': 'majority_vote'}
run 31/120: {'random_seed': 7, 'solo.fusion_policy': 'confidence_weighted'}
run 32/120: {'random_seed': 7, 'solo.fusion_policy': 'plausibility_filtered'}
run 33/120: {'random_seed': 8, 'solo.fusion_policy': 'camera_priority'}
run 34/120: {'random_seed': 8, 'solo.fusion_policy': 'majority_vote'}
run 35/120: {'random_seed': 8, 'solo.fusion_policy': 'confidence_weighted'}
run 36/120: {'random_seed': 8, 'solo.fusion_policy': 'plausibility_filtered'}
run 37/120: {'random_seed': 9, 'solo.fusion_policy': 'camera_priority'}
run 38/120: {'random_seed': 9, 'solo.fusion_policy': 'majority_vote'}
run 39/120: {'random_seed': 9, 'solo.fusion_policy': 'confidence_weighted'}
run 40/120: {'random_seed': 9, 'solo.fusion_policy': 'plausibility_filtered'}
run 41/120: {'random_seed': 10, 'solo.fusion_policy': 'camera_priority'}
run 42/120: {'random_seed': 10, 'solo.fusion_policy': 'majority_vote'}
run 43/120: {'random_seed': 10, 'solo.fusion_policy': 'confidence_weighted'}
run 44/120: {'random_seed': 10, 'solo.fusion_policy': 'plausibility_filtered'}
run 45/120: {'random_seed': 11, 'solo.fusion_policy': 'camera_priority'}
run 46/120: {'random_seed': 11, 'solo.fusion_policy': 'majority_vote'}
run 47/120: {'random_seed': 11, 'solo.fusion_policy': 'confidence_weighted'}
run 48/120: {'random_seed': 11, 'solo.fusion_policy': 'plausibility_filtered'}
run 49/120: {'random_seed': 12, 'solo.fusion_policy': 'camera_priority'}
run 50/120: {'random_seed': 12, 'solo.fusion_policy': 'majority_vote'}
run 51/120: {'random_seed': 12, 'solo.fusion_policy': 'confidence_weighted'}
run 52/120: {'random_seed': 12, 'solo.fusion_policy': 'plausibility_filtered'}
run 53/120: {'random_seed': 13, 'solo.fusion_policy': 'camera_priority'}
run 54/120: {'random_seed': 13, 'solo.fusion_policy': 'majority_vote'}
run 55/120: {'random_seed': 13, 'solo.fusion_policy': 'confidence_weighted'}
run 56/120: {'random_seed': 13, 'solo.fusion_policy': 'plausibility_filtered'}
run 57/120: {'random_seed': 14, 'solo.fusion_policy': 'camera_priority'}
run 58/120: {'random_seed': 14, 'solo.fusion_policy': 'majority_vote'}
run 59/120: {'random_seed': 14, 'solo.fusion_policy': 'confidence_weighted'}
run 60/120: {'random_seed': 14, 'solo.fusion_policy': 'plausibility_filtered'}
run 61/120: {'random_seed': 15, 'solo.fusion_policy': 'camera_priority'}
run 62/120: {'random_seed': 15, 'solo.fusion_policy': 'majority_vote'}
run 63/120: {'random_seed': 15, 'solo.fusion_policy': 'confidence_weighted'}
run 64/120: {'random_seed': 15, 'solo.fusion_policy': 'plausibility_filtered'}
run 65/120: {'random_seed': 16, 'solo.fusion_policy': 'camera_priority'}
run 66/120: {'random_seed': 16, 'solo.fusion_policy': 'majority_vote'}
run 67/120: {'random_seed': 16, 'solo.fusion_policy': 'confidence_weighted'}
run 68/120: {'random_seed': 16, 'solo.fusion_policy': 'plausibility_filtered'}
run 69/120: {'random_seed': 17, 'solo.fusion_policy': 'camera_priority'}
run 70/120: {'random_seed': 17, 'solo.fusion_policy': 'majority_vote'}
run 71/120: {'random_seed': 17, 'solo.fusion_policy': 'confidence_weighted'}
run 72/120: {'random_seed': 17, 'solo.fusion_policy': 'plausibility_filtered'}
run 73/120: {'random_seed': 18, 'solo.fusion_policy': 'camera_priority'}
run 74/120: {'random_seed': 18, 'solo.fusion_policy': 'majority_vote'}
run 75/120: {'random_seed': 18, 'solo.fusion_policy': 'confidence_weighted'}
run 76/120: {'random_seed': 18, 'solo.fusion_policy': 'plausibility_filtered'}
run 77/120: {'random_seed': 19, 'solo.fusion_policy': 'camera_priority'}
run 78/120: {'random_seed': 19, 'solo.fusion_policy': 'majority_vote'}
run 79/120: {'random_seed': 19, 'solo.fusion_policy': 'confidence_weighted'}
run 80/120: {'random_seed': 19, 'solo.fusion_policy': 'plausibility_filtered'}
run 81/120: {'random_seed': 20, 'solo.fusion_policy': 'camera_priority'}
run 82/120: {'random_seed': 20, 'solo.fusion_policy': 'majority_vote'}
run 83/120: {'random_seed': 20, 'solo.fusion_policy': 'confidence_weighted'}
run 84/120: {'random_seed': 20, 'solo.fusion_policy': 'plausibility_filtered'}
run 85/120: {'random_seed': 21, 'solo.fusion_policy': 'camera_priority'}
run 86/120: {'random_seed': 21, 'solo.fusion_policy': 'majority_vote'}
run 87/120: {'random_seed': 21, 'solo.fusion_policy': 'confidence_weighted'}
run 88/120: {'random_seed': 21, 'solo.fusion_policy': 'plausibility_filtered'}
run 89/120: {'random_seed': 22, 'solo.fusion_policy': 'camera_priority'}
run 90/120: {'random_seed': 22, 'solo.fusion_policy': 'majority_vote'}
run 91/120: {'random_seed': 22, 'solo.fusion_policy': 'confidence_weighted'}
run 92/120: {'random_seed': 22, 'solo.fusion_policy': 'plausibility_filtered'}
run 93/120: {'random_seed': 23, 'solo.fusion_policy': 'camera_priority'}
run 94/120: {'random_seed': 23, 'solo.fusion_policy': 'majority_vote'}
run 95/120: {'random_seed': 23, 'solo.fusion_policy': 'confidence_weighted'}
run 96/120: {'random_seed': 23, 'solo.fusion_policy': 'plausibility_filtered'}
run 97/120: {'random_seed': 24, 'solo.fusion_policy': 'camera_priority'}
run 98/120: {'random_seed': 24, 'solo.fusion_policy': 'majority_vote'}
run 99/120: {'random_seed': 24, 'solo.fusion_policy': 'confidence_weighted'}
run 100/120: {'random_seed': 24, 'solo.fusion_policy': 'plausibility_filtered'}
run 101/120: {'random_seed': 25, 'solo.fusion_policy': 'camera_priority'}
run 102/120: {'random_seed': 25, 'solo.fusion_policy': 'majority_vote'}
run 103/120: {'random_seed': 25, 'solo.fusion_policy': 'confidence_weighted'}
run 104/120: {'random_seed': 25, 'solo.fusion_policy': 'plausibility_filtered'}
run 105/120: {'random_seed': 26, 'solo.fusion_policy': 'camera_priority'}
run 106/120: {'random_seed': 26, 'solo.fusion_policy': 'majority_vote'}
run 107/120: {'random_seed': 26, 'solo.fusion_policy': 'confidence_weighted'}
run 108/120: {'random_seed': 26, 'solo.fusion_policy': 'plausibility_filtered'}
run 109/120: {'random_seed': 27, 'solo.fusion_policy': 'camera_priority'}
run 110/120: {'random_seed': 27, 'solo.fusion_policy': 'majority_vote'}
run 111/120: {'random_seed': 27, 'solo.fusion_policy': 'confidence_weighted'}
run 112/120: {'random_seed': 27, 'solo.fusion_policy': 'plausibility_filtered'}
run 113/120: {'random_seed': 28, 'solo.fusion_policy': 'camera_priority'}
run 114/120: {'random_seed': 28, 'solo.fusion_policy': 'majority_vote'}
run 115/120: {'random_seed': 28, 'solo.fusion_policy': 'confidence_weighted'}
run 116/120: {'random_seed': 28, 'solo.fusion_policy': 'plausibility_filtered'}
run 117/120: {'random_seed': 29, 'solo.fusion_policy': 'camera_priority'}
run 118/120: {'random_seed': 29, 'solo.fusion_policy': 'majority_vote'}
run 119/120: {'random_seed': 29, 'solo.fusion_policy': 'confidence_weighted'}
run 120/120: {'random_seed': 29, 'solo.fusion_policy': 'plausibility_filtered'}

120 rows written
